ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
180202,CHOJATA,0100,TINKANCHA,Suni,3922,1.0,,,,
180202,CHOJATA,0101,CONDORINE,Puna,4270,,,,,
180202,CHOJATA,0102,SALLUMA,Suni,3776,,,,,
180202,CHOJATA,0103,VILA CCOLLO,Suni,3797,,,,,
180202,CHOJATA,0104,VILAVILANI - JANCOYO,Suni,3980,,,,,
180202,CHOJATA,0105,TORRINE,Suni,3524,,,,,
180202,CHOJATA,0106,MISIWA,Quechua,3495,1.0,,,,
180202,CHOJATA,0107,PUNCUPATA,Suni,3774,1.0,,,,
180202,CHOJATA,0108,SURA,Puna,4138,1.0,,,,
180203,COALAQUE,0001,COALAQUE,Quechua,2300,364.0,-16.6489508,-71.0208944,village,2892624355.0
180203,COALAQUE,0002,PALCAMAYO,Quechua,3251,41.0,-16.5343165,-71.0345724,hamlet,3427397721.0
180203,COALAQUE,0003,QUISHUARANTO,Quechua,3026,3.0,,,,
180203,COALAQUE,0004,ULUCAN (HULLUCAN),Quechua,2902,2.0,,,,
180203,COALAQUE,0005,AMATA,Quechua,3072,158.0,-16.6152082,-71.0819512,village,3405760070.0
180203,COALAQUE,0006,PAMPA DE DOLORES,Quechua,2548,61.0,,,,
180203,COALAQUE,0007,CHACLACA,Quechua,2803,3.0,,,,
180203,COALAQUE,0008,EL ESTANQUE,Quechua,2423,81.0,-16.6421894,-71.0370411,village,3405762198.0
180203,COALAQUE,0009,HUARANGAYO,Quechua,2705,89.0,-16.6331116,-71.060978,village,3405762205.0
180203,COALAQUE,0012,BELLAVISTA,Quechua,2342,57.0,-16.6426726,-71.0411725,village,3405760073.0
180203,COALAQUE,0013,SANTA CRUZ,Quechua,2453,9.0,-16.6454693,-71.0438687,hamlet,3405762244.0
180203,COALAQUE,0014,SAN JOSE DE RONJADERO,Quechua,2377,42.0,,,,
180203,COALAQUE,0015,HUASACACHE,Yunga marítima,2207,2.0,-16.6516812,-71.0291867,village,3405762206.0
180203,COALAQUE,0016,LULIO,Quechua,3272,1.0,,,,
180203,COALAQUE,0017,YARAPAMPA,Yunga marítima,2048,,-16.6646582,-71.0208007,hamlet,3405762263.0
180203,COALAQUE,0018,SANTA ROSA DE SALINAS,Puna,4337,5.0,,,,
180203,COALAQUE,0019,COLINE,Puna,4615,,,,,
180203,COALAQUE,0022,COLLOHUAYO,Quechua,2904,10.0,,,,
180203,COALAQUE,0023,SANTA ELENA,Quechua,2978,1.0,,,,
180203,COALAQUE,0024,CHAHUARAYO,Quechua,2971,2.0,,,,
180203,COALAQUE,0027,MOLLEPAMPA,Quechua,2614,3.0,,,,
180203,COALAQUE,0029,ALTO INFIERNILLO,Quechua,2805,1.0,,,,
180203,COALAQUE,0030,WIRIROS,Quechua,2667,1.0,,,,
180203,COALAQUE,0031,INGRESANTES,Quechua,2664,1.0,,,,
180203,COALAQUE,0032,CHIRISHUAYCO,Quechua,3174,,,,,
180203,COALAQUE,0033,SANTA ROSA,Quechua,2740,3.0,,,,
180203,COALAQUE,0034,MOLLEBAYA,Quechua,2305,8.0,-16.6416108,-71.0302483,hamlet,3405762222.0
180204,ICHUÑA,0001,ICHUÑA,Suni,3794,833.0,-16.1409914,-70.5376837,village,2801482846.0
180204,ICHUÑA,0002,PACRAPUJO,Puna,4297,8.0,,,,
180204,ICHUÑA,0003,TICACHURO,Puna,4455,4.0,,,,
180204,ICHUÑA,0004,LLACASIRI,Puna,4500,,,,,
180204,ICHUÑA,0005,TOLACOLLO,Puna,4459,15.0,,,,
180204,ICHUÑA,0006,CUCHUCHUNE,Puna,4281,2.0,-16.07789,-70.62884,hamlet,3412642945.0
180204,ICHUÑA,0007,JACHAVI,Puna,4298,7.0,-16.08714,-70.63765,village,3412642970.0
180204,ICHUÑA,0008,SUNIMAYA,Puna,4399,3.0,,,,
180204,ICHUÑA,0009,CACHIPASCANA,Puna,4219,22.0,-16.0910755,-70.4759942,hamlet,3412642896.0
180204,ICHUÑA,0010,TOJROYO,Puna,4222,15.0,,,,
180204,ICHUÑA,0011,LL ALLAHUANE,Puna,4259,2.0,,,,
180204,ICHUÑA,0012,CACHILAYA,Puna,4481,2.0,,,,
180204,ICHUÑA,0013,QUELLAQUELLA,Puna,4453,4.0,-16.09917,-70.5908,hamlet,3412643154.0
180204,ICHUÑA,0014,LA YUNTA,Puna,4328,1.0,-16.10806,-70.60846,hamlet,3412642990.0
180204,ICHUÑA,0015,YANAPUQUIO,Puna,4306,32.0,,,,
180204,ICHUÑA,0016,YANAPUQUIO CHICO,Puna,4272,1.0,,,,
180204,ICHUÑA,0017,QUILCATA,Puna,4326,4.0,-16.10635,-70.62889,village,3412643157.0
180204,ICHUÑA,0018,PATAQUEÑA,Puna,4215,1.0,-16.11302,-70.60505,hamlet,3412643125.0
180204,ICHUÑA,0022,CAÑALI,Puna,4167,,-16.126819,-70.5170083,hamlet,3412642904.0
180204,ICHUÑA,0024,ANCHALLANI,Suni,3824,20.0,-16.133249,-70.5081374,village,3412641387.0
180204,ICHUÑA,0025,PACCHIRE,Suni,3901,10.0,,,,
180204,ICHUÑA,0026,SAN JOSE DE UMALZO,Suni,3850,55.0,,,,
180204,ICHUÑA,0027,SICUANI,Suni,3854,41.0,-16.1339894,-70.5125412,village,3412643173.0
180204,ICHUÑA,0028,TOTORANI,Suni,3876,60.0,-16.1314,-70.5464,village,3412643189.0
180204,ICHUÑA,0029,YANAHUARA,Suni,3906,116.0,,,,
180204,ICHUÑA,0030,MULLIPUNCO,Puna,4047,,-16.12447,-70.55731,hamlet,3412643106.0
180204,ICHUÑA,0032,CATUSIVI,Puna,4239,5.0,,,,
180204,ICHUÑA,0033,SIFINCANI,Suni,3614,16.0,,,,
180204,ICHUÑA,0034,VILACHUA,Suni,3781,14.0,-16.13639,-70.64485,hamlet,3412643203.0
180204,ICHUÑA,0035,TOTALAQUE,Suni,3721,5.0,-16.15177,-70.64578,hamlet,3412643188.0
180204,ICHUÑA,0036,ANTAJAHUA,Suni,3697,125.0,-16.14402,-70.61811,village,3412641390.0
180204,ICHUÑA,0038,MAYCUNACA,Suni,3716,142.0,-16.1456,-70.60243,village,3412643102.0
180204,ICHUÑA,0040,SACAMAYA,Suni,3758,13.0,,,,
180204,ICHUÑA,0041,PALLCA,Puna,4168,,,,,
180204,ICHUÑA,0042,SAN JUAN DE MIRAFLORES,Suni,3861,102.0,,,,
180204,ICHUÑA,0043,SANTA CRUZ DE OYO OYO (SANTA CRUZ),Suni,3753,251.0,,,,
180204,ICHUÑA,0044,POBAYA (PUHAYA),Suni,3691,30.0,,,,
180204,ICHUÑA,0046,CORAPOLO,Puna,4362,4.0,,,,
180204,ICHUÑA,0048,JATUMPUQUIO (JATUNPUJO),Puna,4249,3.0,,,,
180204,ICHUÑA,0050,CRUCERO ITAPALLONI,Suni,3873,108.0,,,,
180204,ICHUÑA,0051,HUANCUNE,Suni,3928,20.0,-16.1338081,-70.443437,hamlet,3412642958.0
180204,ICHUÑA,0052,FUNDICION,Puna,4046,,,,,
180204,ICHUÑA,0053,PUCARA,Puna,4461,1.0,-16.1901524,-70.4316212,hamlet,3412643145.0
180204,ICHUÑA,0054,TIRAMARCA,Puna,4276,2.0,,,,
180204,ICHUÑA,0055,JANCHALLANE,Puna,4328,7.0,,,,
180204,ICHUÑA,0058,CORIRE,Puna,4438,30.0,,,,
180204,ICHUÑA,0061,SANTIAGO DE CHUCAPACA,Puna,4480,9.0,,,,
180204,ICHUÑA,0062,HUANACAMAYA,Puna,4383,8.0,,,,
180204,ICHUÑA,0064,PUCRO PUCRO,Puna,4296,3.0,,,,
180204,ICHUÑA,0066,RUNACHAQUI,Puna,4241,1.0,-16.21956,-70.45372,hamlet,3412643161.0
180204,ICHUÑA,0067,CHALLHUANE (SANTA CLARA),Puna,4430,2.0,,,,
180204,ICHUÑA,0069,CUTURI,Puna,4273,6.0,,,,
180204,ICHUÑA,0071,CUTURI UCJU,Puna,4130,4.0,,,,
180204,ICHUÑA,0072,CRUZ CACCA,Puna,4165,11.0,-16.2523233,-70.4600047,hamlet,3426969029.0
180204,ICHUÑA,0074,VILA APACHETA,Puna,4160,1.0,-16.233332,-70.439378,hamlet,3412643201.0
180204,ICHUÑA,0075,JATUN PAMPA,Puna,4174,14.0,,,,
180204,ICHUÑA,0077,MAYUHUASI,Puna,4194,13.0,-16.2846785,-70.4481142,hamlet,3412643103.0
180204,ICHUÑA,0078,CONDORANI,Puna,4226,2.0,,,,
180204,ICHUÑA,0079,CHAJE,Puna,4359,24.0,-16.2898228,-70.4962108,village,3412642918.0
180204,ICHUÑA,0080,PILCONE,Puna,4434,67.0,,,,
180204,ICHUÑA,0083,OTURUNGANI,Puna,4499,12.0,,,,
180204,ICHUÑA,0084,PUCALACAYA,Puna,4240,3.0,-16.3029145,-70.4381497,hamlet,3412643141.0
180204,ICHUÑA,0085,LLUSTA,Puna,4297,3.0,-16.3173027,-70.429016,hamlet,3412643099.0
180204,ICHUÑA,0086,VILAMAYO,Puna,4506,1.0,-16.3176161,-70.422861,hamlet,3412643204.0
180204,ICHUÑA,0087,COLLPA PATILLA,Puna,4470,2.0,,,,
180204,ICHUÑA,0088,COCHAPAMPA,Puna,4427,2.0,-16.322789,-70.4034313,hamlet,3412642932.0
180204,ICHUÑA,0089,JUCUNI,Puna,4314,4.0,,,,
180204,ICHUÑA,0090,HUAYCHUNI (MOAYCHUN),Puna,4379,20.0,,,,
180204,ICHUÑA,0091,ZORA COTA,Puna,4484,,,,,
180204,ICHUÑA,0092,HUERTANI,Puna,4327,5.0,-16.3432393,-70.4074483,hamlet,3426969033.0
180204,ICHUÑA,0093,YURACCANCHA,Puna,4483,,,,,
180204,ICHUÑA,0094,PISCOHOTA,Puna,4581,6.0,,,,
180204,ICHUÑA,0095,PACOCAHUA,Puna,4472,2.0,-16.2425915,-70.3992349,hamlet,3412643115.0
180204,ICHUÑA,0096,CALAZAYA,Puna,4489,8.0,-16.359377,-70.4239766,village,3412642900.0
180204,ICHUÑA,0097,PESQUE,Puna,4585,1.0,-16.3721671,-70.4547592,hamlet,3412643134.0
180204,ICHUÑA,0098,CCOLLANTANI,Puna,4401,2.0,,,,
180204,ICHUÑA,0099,CUCHUCHUNE,Puna,4442,4.0,-16.07789,-70.62884,hamlet,3412642945.0
180204,ICHUÑA,0100,VAQUERIA,Suni,3894,13.0,-15.9941082,-70.6344677,village,3412643197.0
180204,ICHUÑA,0101,CHILLISAYA,Suni,3922,,,,,
180204,ICHUÑA,0102,CHOSECANI,Suni,3924,11.0,,,,
180204,ICHUÑA,0104,LLAPACHURO,Suni,3902,1.0,,,,
180204,ICHUÑA,0105,PAMPACUCHO,Suni,3915,8.0,,,,
180204,ICHUÑA,0106,CHALLACAJA,Suni,3880,,,,,
180204,ICHUÑA,0107,TOLAPALCA,Suni,3879,89.0,,,,
180204,ICHUÑA,0108,CACAMAYO,Suni,3931,4.0,,,,
180204,ICHUÑA,0111,COLLANULLO,Suni,3945,,,,,
180204,ICHUÑA,0113,ROPASCA,Puna,4165,2.0,,,,
180204,ICHUÑA,0114,CHALLACHALLA,Puna,4015,9.0,,,,
180204,ICHUÑA,0115,CAMATA,Puna,4289,1.0,,,,
180204,ICHUÑA,0117,CACAPATA,Puna,4385,1.0,,,,
180204,ICHUÑA,0118,SUESUNANI,Puna,4252,5.0,,,,
180204,ICHUÑA,0120,PALTUTURI,Puna,4034,82.0,,,,
180204,ICHUÑA,0121,PIÑOTEA,Suni,3870,8.0,,,,
180204,ICHUÑA,0124,HUAYRUTA,Puna,4259,13.0,,,,
180204,ICHUÑA,0126,APACHETA,Puna,4345,,,,,
180204,ICHUÑA,0127,CANCHALOMA,Puna,4452,,,,,
180204,ICHUÑA,0128,MITAPATA,Puna,4261,3.0,,,,
180204,ICHUÑA,0129,ATAS ATAS,Puna,4378,,,,,
180204,ICHUÑA,0131,COLLAHUAQUI,Puna,4454,,,,,
180204,ICHUÑA,0132,KALACHEJOTA,Suni,3962,,,,,
180204,ICHUÑA,0134,SORALLA,Puna,4201,,,,,
180204,ICHUÑA,0136,ICHUPAMPA,Suni,3800,1.0,,,,
180204,ICHUÑA,0137,LA RAMPUJO,Puna,4504,2.0,,,,
180204,ICHUÑA,0138,TOCLLALACA,Puna,4397,,,,,
180204,ICHUÑA,0139,CHAPRANI,Puna,4469,2.0,,,,
180204,ICHUÑA,0140,JAIPIPIÑA,Puna,4439,1.0,,,,
180204,ICHUÑA,0141,PARACHURO,Puna,4477,5.0,-16.3170028,-70.4107947,hamlet,3412643120.0
180204,ICHUÑA,0142,JANCOMARCA,Puna,4483,1.0,,,,
180204,ICHUÑA,0145,PACUMA,Puna,4494,,,,,
180204,ICHUÑA,0147,SALLOCCO,Puna,4638,,,,,
180204,ICHUÑA,0150,CAMILACA,Suni,3655,3.0,,,,
180204,ICHUÑA,0160,LARAMACCOTA,Puna,4700,1.0,,,,
180204,ICHUÑA,0162,JANCO SAJA,Puna,4610,2.0,,,,
180204,ICHUÑA,0163,HUMACOTA,Puna,4514,,,,,
180204,ICHUÑA,0164,CHILACACHI,Puna,4657,3.0,,,,
180204,ICHUÑA,0165,ANTA,Puna,4602,1.0,,,,
180204,ICHUÑA,0168,PUTU UTANI,Puna,4532,1.0,,,,
180204,ICHUÑA,0169,SALLALLA,Puna,4585,,,,,
180204,ICHUÑA,0170,ALCAMARANI,Puna,4573,,,,,
180204,ICHUÑA,0172,AMANI,Puna,4417,2.0,,,,
180204,ICHUÑA,0174,SALLA,Puna,4468,2.0,,,,
180204,ICHUÑA,0175,CAMACA,Puna,4375,1.0,-16.3314524,-70.4031557,hamlet,3412642901.0
180204,ICHUÑA,0177,JANCO HUARAYA,Puna,4359,2.0,,,,
180204,ICHUÑA,0178,CCOLLPA,Puna,4289,1.0,,,,
180204,ICHUÑA,0179,JANCOJAQUI,Puna,4391,2.0,,,,
180204,ICHUÑA,0190,VILAJAKE,Puna,4519,,,,,
180204,ICHUÑA,0192,PAMPALARANCOTA,Puna,4663,1.0,,,,
180204,ICHUÑA,0193,JACHUTA,Puna,4416,3.0,-16.3040287,-70.415234,hamlet,3412642972.0
180204,ICHUÑA,0194,HUANCARANI,Puna,4437,,,,,
180204,ICHUÑA,0196,PIRUANI,Puna,4494,,,,,
180204,ICHUÑA,0198,QUINSAPUQUIO,Puna,4040,,,,,
180204,ICHUÑA,0199,CALEUJATA,Suni,3900,53.0,,,,
180204,ICHUÑA,0200,TORRINE,Puna,4384,,-16.04677,-70.61133,hamlet,3412643186.0
180204,ICHUÑA,0201,PUCACAJA,Suni,3949,,,,,
180204,ICHUÑA,0202,COLLPACUCHO,Puna,4339,1.0,,,,
180204,ICHUÑA,0203,HUARACUCHO,Puna,4373,,,,,
180204,ICHUÑA,0205,HUALCATACA,Puna,4173,2.0,-16.02853,-70.64955,hamlet,3412642956.0
180204,ICHUÑA,0207,YURACLLOXINA,Puna,4353,,,,,
180204,ICHUÑA,0208,LLAPA,Puna,4102,3.0,,,,
180204,ICHUÑA,0209,HUACAMICUNA,Puna,4271,,,,,
180204,ICHUÑA,0210,AMPATUNI,Puna,4119,1.0,,,,
180204,ICHUÑA,0211,KELLO CACA,Suni,3791,,,,,
180204,ICHUÑA,0214,HUECCO,Puna,4437,10.0,-16.0729202,-70.4825944,hamlet,3412642964.0
180204,ICHUÑA,0215,CHOCÑACOTA,Puna,4651,14.0,,,,
180204,ICHUÑA,0216,TAMBO VISCACHA,Puna,4533,,,,,
180204,ICHUÑA,0217,COBREPATA,Puna,4351,15.0,,,,
180204,ICHUÑA,0218,CAMLLAPAMPA,Puna,4277,10.0,,,,
180204,ICHUÑA,0219,JESUS MARIA,Suni,3948,,,,,
180204,ICHUÑA,0220,PATA OXANI,Puna,4298,12.0,,,,
180204,ICHUÑA,0222,TUJRUYO,Puna,4273,15.0,,,,
180204,ICHUÑA,0223,JUCHUY PACCHIRI,Suni,3933,2.0,,,,
180204,ICHUÑA,0225,SAN JOSE HUITOMAYO,Puna,4313,15.0,,,,
180204,ICHUÑA,0226,HUKU OXANI,Puna,4238,2.0,,,,
180204,ICHUÑA,0227,CABALLO JATA,Puna,4520,,,,,
180204,ICHUÑA,0228,WALLAPUJO,Puna,4190,,,,,
180204,ICHUÑA,0230,ANICATA,Puna,4435,1.0,-16.19174,-70.51812,hamlet,3412641389.0
180204,ICHUÑA,0231,CRUZANI,Puna,4352,2.0,,,,
180204,ICHUÑA,0233,PATA AMANI,Puna,4481,1.0,,,,
180204,ICHUÑA,0234,CHIARAUYO,Puna,4522,1.0,,,,
180204,ICHUÑA,0235,PCHOQUECACHI,Puna,4558,8.0,,,,
180204,ICHUÑA,0240,CALACALANI,Puna,4557,,,,,
180204,ICHUÑA,0241,ICHUNTATA,Puna,4450,,,,,
180204,ICHUÑA,0242,QUILLANCANI,Puna,4449,,,,,
180204,ICHUÑA,0244,ZORALAYA,Puna,4497,1.0,,,,
180204,ICHUÑA,0245,PUNCO,Puna,4522,,-16.3776468,-70.3801528,hamlet,3412643150.0
180204,ICHUÑA,0246,VILACAYCO,Puna,4497,1.0,,,,
180204,ICHUÑA,0249,JEUQUEHUECCO,Puna,4526,,,,,
180204,ICHUÑA,0250,HUACOLLUMANI,Puna,4348,5.0,,,,
180204,ICHUÑA,0251,WILACOLLO,Puna,4543,1.0,,,,
180204,ICHUÑA,0252,AÑUTAYANI,Puna,4365,,,,,
180204,ICHUÑA,0253,SALLAKE,Puna,4562,,,,,
180204,ICHUÑA,0255,PILLUNANI,Puna,4364,,,,,
180204,ICHUÑA,0256,JACHACHURO,Puna,4538,,,,,
180204,ICHUÑA,0257,TISNACUCHO,Puna,4248,,,,,
180204,ICHUÑA,0258,MAMANIRI,Puna,4452,2.0,,,,
180204,ICHUÑA,0259,LLUCTA,Puna,4734,,,,,
180204,ICHUÑA,0262,QHIROMA,Suni,3749,,,,,
180204,ICHUÑA,0263,OQUE CACCA,Puna,4537,3.0,,,,
180204,ICHUÑA,0264,LAURAJANI,Puna,4170,9.0,,,,
180204,ICHUÑA,0265,JANCO MOCCO,Puna,4271,,,,,
180204,ICHUÑA,0268,JISKA JAYUJAYUNI,Puna,4416,,,,,
180204,ICHUÑA,0269,JANCOPUJO,Puna,4567,2.0,,,,
180204,ICHUÑA,0270,CCATACCORANI,Puna,4436,1.0,,,,
180204,ICHUÑA,0271,UNILLOYOC PUJO,Puna,4241,,,,,
180204,ICHUÑA,0273,CHIMPA CHAHUANA PUCARA,Suni,3993,,,,,
180204,ICHUÑA,0274,CARPA AJE PUCARA,Puna,4465,2.0,,,,
180204,ICHUÑA,0275,MANZANILLANI,Puna,4385,1.0,,,,
180204,ICHUÑA,0278,LACAYLACA,Puna,4581,,,,,
180204,ICHUÑA,0279,JATUCACHI,Puna,4569,,,,,
180204,ICHUÑA,0280,FLORESNIYUQ KUCHO,Puna,4264,,,,,
180204,ICHUÑA,0281,KELY PUJO,Puna,4530,,,,,
180204,ICHUÑA,0282,ACHICAMALLA,Suni,3900,,,,,
180204,ICHUÑA,0284,LLANQUERI,Puna,4595,31.0,,,,
180204,ICHUÑA,0286,HANCOJAHUIRA,Puna,4391,,,,,
180204,ICHUÑA,0291,COBREMANI,Puna,4358,3.0,,,,
180204,ICHUÑA,0293,KELLUCANCHA,Puna,4158,,,,,
180204,ICHUÑA,0294,MAYUCANCHA,Puna,4137,,,,,
180204,ICHUÑA,0295,CALZARUNI,Puna,4240,,,,,
180204,ICHUÑA,0296,CANCHA KINRAY,Puna,4136,,,,,
180204,ICHUÑA,0297,CHAUPI ANAQA,Puna,4354,,,,,
180204,ICHUÑA,0298,CHIMU,Puna,4427,,,,,
180204,ICHUÑA,0299,CHINCANI,Puna,4290,,,,,
180204,ICHUÑA,0300,CHUCÑAPUJO,Puna,4271,,,,,
180204,ICHUÑA,0301,CONFITILANI,Puna,4369,,,,,
180204,ICHUÑA,0302,JISKAPO,Puna,4281,1.0,,,,
180204,ICHUÑA,0304,PAYASAPANA,Puna,4464,,,,,
180204,ICHUÑA,0305,PHASIRI,Puna,4479,1.0,,,,
180204,ICHUÑA,0306,PUJU CCUCHU,Puna,4382,5.0,,,,
180204,ICHUÑA,0307,SALLICANI,Puna,4413,,,,,
180204,ICHUÑA,0308,SURACUCHO,Puna,4531,1.0,,,,
180205,LA CAPILLA,0001,LA CAPILLA,Yunga marítima,1816,125.0,-16.7569598,-71.1793779,village,2892638867.0
180205,LA CAPILLA,0002,CALIHUAYO,Quechua,3229,,,,,
180205,LA CAPILLA,0003,QUISQUILLOQUE,Quechua,3192,,,,,
180205,LA CAPILLA,0004,MAUCALLACTA,Quechua,2912,3.0,,,,
180205,LA CAPILLA,0005,COALAQUE,Quechua,2486,32.0,-16.67877,-71.16629,village,3405762194.0
180205,LA CAPILLA,0008,SECHE,Quechua,2452,43.0,-16.6945624,-71.217545,hamlet,3427472036.0
180205,LA CAPILLA,0009,SOJAMURE,Quechua,2388,5.0,-16.6903255,-71.1659261,village,3405762252.0
180205,LA CAPILLA,0010,CAIMAN,Quechua,2320,9.0,-16.7003585,-71.1667571,village,3405760075.0
180205,LA CAPILLA,0011,HEMBRUNA,Yunga marítima,2199,70.0,-16.7129379,-71.1730215,village,3405762204.0
180205,LA CAPILLA,0012,TORCA,Yunga marítima,2031,2.0,-16.7262314,-71.1802571,hamlet,3405762259.0
180205,LA CAPILLA,0013,TALAHUAYO,Yunga marítima,1962,12.0,-16.7375231,-71.1809629,village,3427472037.0
180205,LA CAPILLA,0014,CHALLAHUAYO,Yunga marítima,1927,40.0,,,,
180205,LA CAPILLA,0015,TALA,Yunga marítima,1893,3.0,-16.7447754,-71.1806872,hamlet,3405762254.0
180205,LA CAPILLA,0016,CURUYO,Yunga marítima,1860,26.0,,,,
180205,LA CAPILLA,0017,PECON,Quechua,2501,25.0,-16.75501,-71.24332,hamlet,3405762232.0
180205,LA CAPILLA,0018,CARRIZAL,Quechua,2482,73.0,-16.7704437,-71.2418551,village,3405760082.0
180205,LA CAPILLA,0019,VINOMORE,Yunga marítima,1728,12.0,,,,
180205,LA CAPILLA,0020,SAHUANAY,Yunga marítima,1701,35.0,-16.7760187,-71.1819255,village,3405762239.0
180205,LA CAPILLA,0021,PAMPA BLANCA,Quechua,2450,25.0,-16.7820754,-71.2436777,village,3405762228.0
180205,LA CAPILLA,0026,MOROMOLLE,Yunga marítima,2259,7.0,-16.8245803,-71.2477128,hamlet,3405762225.0
180205,LA CAPILLA,0027,CAMBAYA,Yunga marítima,2041,11.0,-16.810106,-71.3123969,village,3405760079.0
180205,LA CAPILLA,0028,CALLAHUASI,Yunga marítima,1995,4.0,-16.8225009,-71.3089797,hamlet,3405760078.0
180205,LA CAPILLA,0029,CALEPA,Quechua,2365,2.0,-16.8065794,-71.2423713,village,3405760077.0
180205,LA CAPILLA,0031,JITO HUALIN,Yunga marítima,1035,1.0,-16.8761764,-71.1569569,hamlet,3427472031.0
180205,LA CAPILLA,0032,CHAYÑARI,Yunga marítima,860,1.0,,,,
180205,LA CAPILLA,0034,PUENTE ANTIGUO DE MOQUEGUA,Yunga marítima,831,12.0,,,,
180205,LA CAPILLA,0035,SAMANTO,Yunga marítima,786,3.0,-16.9152,-71.20617,hamlet,3404133088.0
180205,LA CAPILLA,0036,COLUMBIA,Yunga marítima,750,2.0,,,,
180205,LA CAPILLA,0037,CHINCHIN TAMBO,Yunga marítima,649,2.0,-16.9448352,-71.3384959,hamlet,3404133031.0
180205,LA CAPILLA,0038,OSOBAYA,Yunga marítima,633,4.0,,,,
180205,LA CAPILLA,0039,SAN FRANCISCO,Yunga marítima,525,1.0,-16.9627425,-71.3462274,hamlet,3427472035.0
180205,LA CAPILLA,0041,MORILLO,Yunga marítima,533,27.0,,,,
180205,LA CAPILLA,0043,HUAYNALEN,Yunga marítima,890,8.0,,,,
180205,LA CAPILLA,0050,HUACANALES,Yunga marítima,587,1.0,,,,
180206,LLOQUE,0001,LLOQUE,Quechua,3325,299.0,-16.3239594,-70.7386413,village,2801482848.0
180206,LLOQUE,0002,COCHA,Suni,3967,,,,,
180206,LLOQUE,0003,LUQUE (LUCO),Quechua,3376,203.0,,,,
180206,LLOQUE,0004,PACO,Puna,4686,,,,,
180206,LLOQUE,0005,YURAC CASA,Puna,4528,10.0,,,,
180206,LLOQUE,0006,CAMATA,Puna,4494,1.0,-16.30591,-70.58893,hamlet,3412642902.0
180206,LLOQUE,0007,CURO,Puna,4499,16.0,-16.3037432,-70.5580957,village,3412642946.0
180206,LLOQUE,0008,UMALSO,Puna,4423,7.0,-16.32384,-70.57501,village,3412643193.0
180206,LLOQUE,0009,ACHISE,Puna,4601,3.0,-16.3116102,-70.6293904,hamlet,3426875358.0
180206,LLOQUE,0010,PORTILLO PUNCO,Suni,3561,1.0,-16.3272853,-70.7337728,hamlet,3426875367.0
180206,LLOQUE,0011,TALISE,Quechua,3425,,-16.3545055,-70.733708,hamlet,3409928430.0
180206,LLOQUE,0012,JAPUITITA,Puna,4669,7.0,,,,
180206,LLOQUE,0013,CHICHILLAPI,Puna,4678,4.0,,,,
180206,LLOQUE,0014,IROPUÑONA,Puna,4647,4.0,,,,
180206,LLOQUE,0015,MILLICHULPA,Puna,4540,1.0,,,,
180206,LLOQUE,0016,PATAPAMPA,Suni,3803,2.0,-16.2957539,-70.7217237,hamlet,3409928429.0
180206,LLOQUE,0017,JAPO,Puna,4405,,,,,
180206,LLOQUE,0018,CANTACHAJ,Puna,4134,4.0,,,,
180206,LLOQUE,0019,CHACAHUA,Puna,4070,2.0,,,,
180206,LLOQUE,0020,PATAQUEÑA,Puna,4519,1.0,-16.3171844,-70.6133835,hamlet,3426875366.0
180206,LLOQUE,0021,ÑAÑOCASA,Puna,4536,1.0,,,,
180206,LLOQUE,0022,GUASAGUASE,Puna,4626,,,,,
180206,LLOQUE,0024,PACOMACHAY,Puna,4527,,,,,
180206,LLOQUE,0025,HUMALIKE,Suni,3568,,,,,
180206,LLOQUE,0026,CHIQUIRAPATA,Quechua,3409,1.0,,,,
180206,LLOQUE,0027,PATAHUASI,Puna,4654,,,,,
180206,LLOQUE,0028,QUILLAHUANI,Puna,4689,,,,,
180206,LLOQUE,0029,PARCAPUCYO,Puna,4667,,,,,
180206,LLOQUE,0030,QUINSAPUYOC,Puna,4527,,,,,
180206,LLOQUE,0031,CHIMPACUCHO,Puna,4515,1.0,,,,
180206,LLOQUE,0032,SINIHANI,Puna,4703,1.0,,,,
180206,LLOQUE,0038,CONDORTOQLLA,Puna,4518,1.0,,,,
180206,LLOQUE,0039,QOCHAPATA,Puna,4477,,,,,
180206,LLOQUE,0040,CHIMPA HUASI,Puna,4452,,,,,
180206,LLOQUE,0041,PEKRAQUIN,Puna,4401,,,,,
180207,MATALAQUE,0001,MATALAQUE,Quechua,2577,186.0,-16.4819546,-70.8261709,village,2801482849.0
180207,MATALAQUE,0002,LOJEN SALINAS,Puna,4406,16.0,,,,
180207,MATALAQUE,0004,HUATAGUA,Quechua,2725,47.0,-16.4284019,-70.8245428,village,2801482845.0
180207,MATALAQUE,0005,CHIJULAQUE,Quechua,2640,2.0,-16.4289205,-70.7846807,hamlet,2802021891.0
180207,MATALAQUE,0006,CACHI,Quechua,2699,,-16.4323767,-70.8216626,hamlet,3426969026.0
180207,MATALAQUE,0007,AYASCAPA,Quechua,2680,,,,,
180207,MATALAQUE,0008,CHUSA,Quechua,2680,,,,,
180207,MATALAQUE,0009,SINTACAN,Quechua,2662,2.0,-16.4393304,-70.8146261,hamlet,3405830101.0
180207,MATALAQUE,0010,JANAC HUARINA,Quechua,2604,19.0,,,,
180207,MATALAQUE,0011,HUARINA,Quechua,2600,35.0,-16.4449566,-70.8169211,village,2801482844.0
