ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
061202,-7.158701066666633,-78.75784055099996,sectores,0.37818762008596346,Chiclayo,4.319391062324389,False,COSTA,4.0,False
130306,-7.148566326499946,-77.85147919699995,sectores,8.517178405297704,Huamachuco,9.974255002130938,False,SIERRA,6.0,False
061203,-7.153987007999945,-78.87209513949998,sectores,0.49733681607106006,Chiclayo,3.4896499074162923,False,SIERRA,6.0,True
220204,-7.227659738999961,-76.57693664949997,sectores,5.000265580585881,Bellavista,1.171657509595488,True,SELVA BAJA,6.0,True
060103,-7.149707399999954,-78.6587954103333,sectores,0.29351347641135167,Huamachuco,5.116999657583722,False,COSTA,4.0,False
130301,-7.210270139999966,-77.72990196419995,sectores,5.930902397981461,Huamachuco,10.757476707936231,False,SIERRA,6.0,False
130403,-7.192265684599943,-79.56085170739996,sectores,2.6183215478828297,Chiclayo,1.7117793843877016,True,COSTA,4.0,True
220601,-7.263113707999963,-76.74737653624997,sectores,1.0677433833029415,Bellavista,0.7725700630930664,True,SELVA BAJA,6.0,True
061007,-7.2208989006666116,-77.98557671599997,sectores,1.2881021248630713,Huamachuco,5.712223355987297,False,SIERRA,6.0,True
220405,-7.087553100333271,-76.74613221566663,sectores,0.47277894632584627,Bellavista,0.31732016354516046,True,SELVA BAJA,6.0,True
061201,-7.084706101749958,-78.78336513824996,sectores,0.16246252705440484,Chiclayo,4.105382862566586,False,SIERRA,6.0,True
220406,-7.071970537499936,-76.65687198599997,sectores,0.7845770380082133,Bellavista,0.144116425030779,True,SELVA BAJA,6.0,True
061110,-7.118897282999967,-79.16239678399995,sectores,0.7642410124043448,Chiclayo,2.517779030650424,False,COSTA,4.0,True
220203,-7.159358838249943,-76.40707039074995,sectores,1.0411642358163908,Bellavista,0.755893072351491,True,SELVA BAJA,6.0,True
060108,-7.103141767399961,-78.44868561199996,sectores,1.5321913777754945,Huamachuco,3.1006661521126175,False,SIERRA,6.0,True
061113,-7.0830578043332935,-79.05011339966661,sectores,0.2468697001901154,Chiclayo,3.2642188554497413,False,COSTA,4.0,True
061105,-7.040471684666613,-79.00151331666662,sectores,0.2701150103000954,Chiclayo,4.318923226250798,False,COSTA,4.0,False
130304,-7.061138228999965,-77.90128619249998,sectores,2.12869132293599,Huamachuco,7.247943376255033,False,SIERRA,6.0,False
130402,-7.118824663166625,-79.46094220733329,sectores,2.0695499053598456,Chiclayo,0.8294184450246733,True,COSTA,4.0,True
220206,-7.018723231999957,-76.49929932849997,sectores,0.9814994867845139,Bellavista,0.22902408263635587,True,SELVA BAJA,6.0,True
060308,-7.0639097699999525,-78.06652356999999,sectores,1.38326419482529,Huamachuco,7.624794715501792,False,SIERRA,6.0,False
130305,-7.03415735924996,-77.80279523024997,sectores,1.0651502842517322,Huamachuco,8.3246789790855,False,SIERRA,6.0,False
220404,-7.000612921499965,-76.82280167849996,sectores,2.174483829519302,Bellavista,0.983682186168346,True,SELVA BAJA,6.0,True
061102,-6.9751949764999495,-79.16840731699997,sectores,0.3643234522813387,Chiclayo,2.862954445013048,False,COSTA,4.0,True
160602,-7.04096369949994,-75.30926421849995,sectores,16.114575593129246,,inf,False,SELVA BAJA,6.0,False
220706,-6.986289186499931,-76.42121349849998,sectores,0.41253498955181456,Bellavista,0.31132002465670483,True,SELVA BAJA,6.0,True
061101,-7.04117437916662,-78.8979854703333,sectores,0.24647282954288283,Chiclayo,4.9556820714739604,False,SIERRA,6.0,True
060310,-7.003513280999954,-78.14481251299995,sectores,0.747910367018718,Huamachuco,4.204366111776612,False,SIERRA,6.0,True
140104,-6.950421322999944,-79.84695955099994,sectores,0.4433810271877569,Chiclayo,0.45336775006116986,True,COSTA,4.0,True
220403,-6.991558200666627,-76.71181760666663,sectores,0.8304270375321066,Bellavista,0.6937454110487812,True,SELVA BAJA,6.0,True
060305,-6.939555997999946,-78.06960633499995,sectores,0.4124611432250936,Huamachuco,5.86494116923742,False,SIERRA,6.0,True
220708,-7.0102373106666205,-76.12003006166663,sectores,0.683593818197495,Bellavista,1.6914600605944226,True,SELVA BAJA,6.0,True
140107,-7.025682739749946,-79.65379419212496,sectores,3.2204615591995926,Chiclayo,0.6671983793946612,True,COSTA,4.0,True
060306,-6.91694305249996,-78.15272822199995,sectores,1.5943109989049993,Huamachuco,4.450360294540281,False,SIERRA,6.0,True
060101,-7.1339595449999536,-78.54251182749995,sectores,0.6440029309954441,Huamachuco,3.3432600968352872,False,SIERRA,6.0,True
140103,-6.91943848799994,-79.83312384649994,sectores,1.5721393759407847,Chiclayo,0.28962157369039604,True,COSTA,4.0,True
220701,-6.9712644739999705,-76.32614529266662,sectores,0.3441965317008495,Bellavista,0.6732937812899016,True,SELVA BAJA,6.0,True
061108,-7.0225793139999455,-79.24996995599997,sectores,0.43313409904442524,Chiclayo,2.442277569448226,False,COSTA,4.0,True
220201,-6.999837139999954,-76.58720885099996,sectores,0.8333854245279537,Bellavista,0.17253699828047292,True,SELVA BAJA,6.0,True
060309,-6.920649892666631,-78.28121046699995,sectores,0.6134298993675219,Huamachuco,5.517610077228635,False,SIERRA,6.0,True
010106,-6.935711158999965,-77.90410150499997,sectores,1.3675064820069789,Huamachuco,7.770947746063183,False,SIERRA,6.0,False
220709,-6.952419930249945,-76.21980625199996,sectores,4.001684448757707,Bellavista,0.9517121270773211,True,SELVA BAJA,6.0,True
061111,-6.939436124999958,-78.73328513899995,sectores,0.9677283443255951,Huamachuco,4.3562994379523445,False,SIERRA,6.0,True
220703,-6.923172370999964,-76.41933325799995,sectores,1.8303630364137682,Bellavista,0.3912584970560301,True,SELVA BAJA,6.0,True
140109,-6.911396987599948,-79.40385317659997,sectores,3.2433553731891385,Chiclayo,1.0691075101525973,True,COSTA,4.0,True
220707,-6.961423462333282,-76.47189771599996,sectores,1.2797367573117617,Bellavista,0.5996047087187126,True,SELVA BAJA,6.0,True
061109,-6.931144977999945,-79.12147531566664,sectores,0.25306094283054104,Chiclayo,3.848869654224793,False,COSTA,4.0,True
061204,-6.992725853666609,-78.6801150693333,sectores,0.08538671095910927,Huamachuco,4.431081787517884,False,SIERRA,6.0,True
140114,-6.878620111999965,-79.91647654599996,sectores,0.13109435646536302,Chiclayo,0.38149538736647304,True,COSTA,4.0,True
061103,-6.9131463429999656,-78.94892780899997,sectores,2.8395421353347166,Chiclayo,6.0656292058201515,False,SIERRA,6.0,False
140116,-6.8970065512499446,-79.52858691449997,sectores,0.7199733099398494,Chiclayo,0.8316776056271035,True,COSTA,4.0,True
060311,-6.879212038499929,-78.06709970299994,sectores,0.929117971744414,Huamachuco,5.151920775195739,False,SIERRA,6.0,True
061106,-6.873039134999942,-79.13718350099995,sectores,0.36818318478528517,Chiclayo,2.7049899270623583,False,COSTA,4.0,True
140108,-6.864307010999949,-79.85618757119995,sectores,0.11522251105122969,Chiclayo,0.2190957144888792,True,COSTA,4.0,True
140113,-6.865422689499951,-79.80500144399994,sectores,0.2713512170063402,Chiclayo,0.3788935291608792,True,COSTA,4.0,True
061107,-6.885571174499944,-78.73864243349996,sectores,0.0710096019744425,Huamachuco,4.574677762710943,False,SIERRA,6.0,True
060105,-6.978337593124955,-78.40012266887496,sectores,0.2084862491431377,Huamachuco,5.517135291553924,False,SIERRA,6.0,True
160604,-7.218329196499951,-75.46922151099997,sectores,42.46330448361811,,inf,False,SELVA BAJA,6.0,False
140106,-6.824341186249939,-79.86254372324997,sectores,0.7201738964474678,Chiclayo,0.11783687407987517,True,COSTA,4.0,True
140115,-6.885943587999956,-79.60333468049997,sectores,0.4574461280475799,Chiclayo,0.7649632128552618,True,COSTA,4.0,True
220705,-6.83974236433329,-76.34796170766663,sectores,0.9624200471958796,Bellavista,0.6496058337452046,True,SELVA BAJA,6.0,True
140119,-6.789933279499948,-79.53546502924996,sectores,0.8917454631517799,Chiclayo,0.8853815351104501,True,COSTA,4.0,True
140101,-6.778467846249953,-79.81662766524997,sectores,0.578372172892923,Chiclayo,0.09453311819420984,True,COSTA,4.0,True
061104,-6.8174297779999335,-78.74943472599998,sectores,0.7578746177840294,Huamachuco,4.488980065247676,False,SIERRA,6.0,True
140118,-6.782701118999967,-79.75501580949997,sectores,0.8274507853417704,Chiclayo,0.22538568109349544,True,COSTA,4.0,True
140311,-6.764776360999956,-79.93786204066663,sectores,0.3681971519799403,Chiclayo,0.23664557379888052,True,COSTA,4.0,True
140112,-6.794128027666621,-79.90091932733328,sectores,0.12837781981601978,Chiclayo,0.21916059153270395,True,COSTA,4.0,True
220205,-6.830699091249954,-76.58152511299996,sectores,0.6560243988737955,Bellavista,0.6237878279045391,True,SELVA BAJA,6.0,True
160606,-6.922776308499948,-75.13951084149997,sectores,2.201999985109675,,inf,False,SELVA BAJA,6.0,False
140105,-6.736609266499954,-79.84224487999995,sectores,0.3819453586661204,Chiclayo,0.1453065625139742,True,COSTA,4.0,True
220401,-6.8876612479999535,-76.83419011666665,sectores,3.092359187647226,Bellavista,1.0830016771743436,True,SELVA BAJA,6.0,True
061112,-6.774379330999949,-78.82731290949997,sectores,1.4399702262970044,Chiclayo,4.725979263566863,False,SIERRA,6.0,True
220704,-6.78377872249996,-76.26841777899995,sectores,0.46124376448395255,Bellavista,1.7990128777960133,True,SELVA BAJA,6.0,True
010103,-6.813941870666611,-77.95714124933329,sectores,0.760169490865858,Huamachuco,6.372905005976976,False,SELVA ALTA,6.0,False
220710,-6.813663341999965,-76.12670022266663,sectores,5.333072679275092,Bellavista,2.587738276259469,False,SELVA BAJA,6.0,True
140111,-6.705537460999963,-79.78153918499996,sectores,0.5001933848558489,Chiclayo,0.22721161622933303,True,COSTA,4.0,True
140120,-6.788854413999928,-79.69287900949996,sectores,0.7238423435871426,Chiclayo,0.4187112031062958,True,COSTA,4.0,True
220702,-6.730945220999942,-76.40952963274997,sectores,5.668936128930832,Bellavista,1.0827187684836799,True,SELVA BAJA,6.0,True
060304,-6.840967538666632,-78.29299420066663,sectores,0.2738957167729977,Huamachuco,6.235513318382459,False,SIERRA,6.0,False
140110,-6.818743079090862,-79.30448644654543,sectores,0.6332474381648655,Chiclayo,1.6541817595150308,True,COSTA,4.0,True
061307,-6.730395234999958,-78.93136726599997,sectores,0.6790160762930113,Chiclayo,4.818562063607193,False,SIERRA,6.0,True
061308,-6.683051606666614,-78.90635769533328,sectores,1.28934659083304,Chiclayo,3.8688255095318476,False,SIERRA,6.0,True
060703,-6.7576252483999495,-78.58805186479995,sectores,0.1882888801715323,Huamachuco,4.469619270288682,False,SIERRA,6.0,True
061311,-6.685582277499947,-78.84843519599997,sectores,0.18851225032722604,Chiclayo,4.545468947924784,False,SIERRA,6.0,True
010110,-6.786350573999944,-77.79028426899998,sectores,1.6491287512192803,Huamachuco,8.018410490519859,False,SIERRA,6.0,False
061302,-6.663903371499941,-78.80991431999996,sectores,0.4758639422551152,Chiclayo,4.653227654762342,False,SIERRA,6.0,True
220913,-6.7071090547499495,-76.20539899974996,sectores,0.3798884536206094,,inf,False,SELVA BAJA,6.0,False
061306,-6.69668036449994,-78.77033167699997,sectores,2.3547058972025185,Chiclayo,5.227334960242978,False,SIERRA,6.0,True
220902,-6.683353638999961,-76.26152543133331,sectores,3.533118187241416,Bellavista,1.005922451620493,True,SELVA BAJA,6.0,True
220302,-6.719213574749958,-76.70639670599996,sectores,0.6539290703043826,Bellavista,1.1606713917500562,True,SELVA BAJA,6.0,True
140117,-6.726511114142819,-79.59014463771425,sectores,0.5945977056992399,Chiclayo,0.5185897747617377,True,COSTA,4.0,True
060702,-6.6735826666666185,-78.7091696493333,sectores,1.2998279969475806,Huamachuco,5.385959064821343,False,SIERRA,6.0,True
060312,-6.709719634999942,-78.28334767499996,sectores,0.8757578205801902,Huamachuco,6.610823156601038,False,SIERRA,6.0,False
061303,-6.75649941599994,-79.0563103958333,sectores,0.5090214385742425,Chiclayo,4.155490035880854,False,COSTA,4.0,False
060301,-6.818202499999946,-78.15832942333329,sectores,0.8980516341777535,Huamachuco,4.671831176572496,False,SIERRA,6.0,True
140206,-6.628122667499937,-79.82482128774997,sectores,0.7870288976805225,Chiclayo,0.5048220005132065,True,COSTA,4.0,True
220304,-6.7147326799999405,-76.60561238674997,sectores,2.3409799898815966,Bellavista,1.0730810881703952,True,SELVA BAJA,6.0,True
140301,-6.659179089166618,-79.90060426241662,sectores,0.6077043012428681,Chiclayo,0.26257966714131653,True,COSTA,4.0,True
061301,-6.633445232166632,-78.9359095658333,sectores,0.8553217558510718,Chiclayo,3.4681351824251476,False,SIERRA,6.0,True
010115,-6.625926884999956,-77.71653896399997,sectores,8.787669295379363,Chiclayo,8.358589227505705,False,SIERRA,6.0,False
061310,-6.615141912999974,-78.78747127299997,sectores,1.0869023418095802,Chiclayo,4.867003846963546,False,SIERRA,6.0,True
061305,-6.623543033666635,-78.86030023933331,sectores,0.5487371605405152,Chiclayo,4.546808558943743,False,SIERRA,6.0,True
140201,-6.613897299222174,-79.79464823255552,sectores,0.4049611740524792,Chiclayo,0.45905519152005786,True,COSTA,4.0,True
060307,-6.661413062999941,-78.24516878699998,sectores,1.042743485395521,Huamachuco,7.827938947865337,False,SIERRA,6.0,False
010517,-6.645742009999954,-77.86582006566663,sectores,3.943454740720158,Huamachuco,8.571972853150205,False,SIERRA,6.0,False
060701,-6.683780526687457,-78.50303553493745,sectores,0.3267520097392381,Huamachuco,5.058250059198202,False,SIERRA,6.0,True
140204,-6.640620955624954,-79.71918430987498,sectores,0.8456202843930817,Chiclayo,0.5649456000363053,True,COSTA,4.0,True
220908,-6.614844020199951,-76.34926345519995,sectores,1.8271979699709409,Bellavista,1.3385450050674887,True,SELVA BAJA,6.0,True
010113,-6.5838860813332944,-77.77823417866664,sectores,1.6265779279310288,Chiclayo,8.265098028109454,False,SIERRA,6.0,False
220604,-7.176351364666611,-76.90997984366663,sectores,14.010927007923563,Bellavista,0.9725468714849675,True,SELVA BAJA,6.0,True
220301,-6.60860632316663,-76.7158019123333,sectores,0.2650462688872532,Bellavista,1.5640626112102705,True,SELVA BAJA,6.0,True
140305,-6.563944469571384,-79.88509428842853,sectores,0.10748689915719754,Chiclayo,0.5416756237178888,True,COSTA,4.0,True
010503,-6.624868711666626,-78.02874551033331,sectores,17.291969837805414,Chiclayo,8.733284567356005,False,SIERRA,6.0,False
010521,-6.5693931141666155,-77.8931888598333,sectores,1.7097653798696824,Chiclayo,8.497487043240172,False,SIERRA,6.0,False
061309,-6.586627453499943,-79.03712823099997,sectores,0.4298533164787036,Chiclayo,3.450794456843913,False,SIERRA,6.0,True
061304,-6.55713168799997,-78.86959994966661,sectores,1.6991940938628098,Chiclayo,3.9392032455932258,False,SIERRA,6.0,True
220914,-6.589949539333285,-76.2070679423333,sectores,1.5996639687874918,Bellavista,1.5796194692781749,True,SELVA BAJA,6.0,True
220505,-6.599314469249961,-76.46642044924995,sectores,2.995725204955674,Bellavista,2.289751773367095,False,SELVA BAJA,6.0,True
140102,-6.643981376083285,-79.42586380341663,sectores,1.021963115574007,Chiclayo,0.9666221970780651,True,COSTA,4.0,True
060413,-6.525756468999968,-78.40633058099996,sectores,0.875391736188207,Huamachuco,7.010623562414178,False,SIERRA,6.0,False
060302,-6.56487421199995,-78.20236444049996,sectores,4.213321594736343,Huamachuco,8.743055254998719,False,SIERRA,6.0,False
010602,-6.541860934166617,-77.39345110199996,sectores,0.2199063965530361,Chiclayo,10.349417595519292,False,SELVA ALTA,6.0,False
060410,-6.562276555999938,-78.72932915279998,sectores,0.40705178136712006,Chiclayo,4.152827048381922,False,SIERRA,6.0,True
140312,-6.5027159718888345,-79.8787747583333,sectores,0.713719998430153,Chiclayo,0.5674493015423707,True,COSTA,4.0,True
010611,-6.4905878153332806,-77.46515682033329,sectores,0.30050946420393804,Chiclayo,9.50546053853496,False,SELVA ALTA,6.0,False
220305,-6.52361591166662,-76.70854514366663,sectores,0.17698023687072068,Bellavista,1.88666942845546,True,SELVA BAJA,6.0,True
010608,-6.495170989999944,-77.41841961066662,sectores,0.9853518279337147,Chiclayo,9.910971656405712,False,SELVA ALTA,6.0,False
220904,-6.578969506199951,-76.01531639359996,sectores,4.577765525409934,Bellavista,2.6649956955947833,False,SELVA BAJA,6.0,True
060401,-6.563931802499951,-78.64512447433329,sectores,0.0024310677276747697,Chiclayo,4.357223016942827,False,SIERRA,6.0,True
140303,-6.470343029799949,-79.85806426919996,sectores,0.08165821411212262,Chiclayo,0.5693587866514177,True,COSTA,4.0,True
220511,-6.5391347334999494,-76.53758703099997,sectores,4.997640417818676,Bellavista,1.9213642308439007,True,SELVA ALTA,6.0,True
060419,-6.514400604749966,-78.49283709674995,sectores,0.3051642995936971,Chiclayo,5.986605929616384,False,SIERRA,6.0,True
220910,-6.499138567499969,-76.41090773149996,sectores,0.5455330289361557,Bellavista,1.6343783610216638,True,SELVA BAJA,6.0,True
010610,-6.452002839999959,-77.46201426366662,sectores,0.16083634638338026,Chiclayo,9.302670520545062,False,SELVA ALTA,6.0,False
010109,-6.512076057799959,-77.80062446479995,sectores,1.203295899571162,Chiclayo,8.745133676975648,False,SIERRA,6.0,False
060407,-6.479847553799948,-78.84621679899996,sectores,0.8728948465551224,Chiclayo,3.738146576645335,False,SIERRA,6.0,True
010511,-6.493736442333291,-77.96429068799996,sectores,6.4168969764201504,Chiclayo,9.252090671360332,False,SIERRA,6.0,False
010519,-6.48089276966662,-77.89590168866663,sectores,2.536784975910219,Chiclayo,8.655447849014383,False,SIERRA,6.0,False
220901,-6.510808337999947,-76.37202386166662,sectores,0.30251771466026245,Bellavista,1.4564138282296286,True,SELVA BAJA,6.0,True
220903,-6.46626801849996,-76.43875776274996,sectores,0.4518714938058113,Bellavista,1.6475412804006384,True,SELVA BAJA,6.0,True
010604,-6.429502979333279,-77.52635100555553,sectores,0.47838679361090386,Chiclayo,9.130572108755121,False,SELVA ALTA,6.0,False
140309,-6.438543736499952,-79.85984422199995,sectores,0.5892727897063047,Chiclayo,1.0347248229677362,True,COSTA,4.0,True
060408,-6.458014978666616,-78.62457035866663,sectores,1.0847132031097826,Chiclayo,5.21795454363079,False,SIERRA,6.0,True
060411,-6.532078036428532,-79.16083775328568,sectores,2.7964605750460625,Chiclayo,1.8297311270945331,True,COSTA,4.0,True
220507,-6.444995231749957,-76.47505787374996,sectores,0.29811283593503696,Bellavista,1.9497047605092501,True,SELVA BAJA,6.0,True
060303,-6.481171999999958,-78.29848425549994,sectores,4.424803469427107,Huamachuco,9.133893791110363,False,SELVA ALTA,6.0,False
060403,-6.440718711333299,-78.41906399166662,sectores,0.9717030991571753,Huamachuco,6.758646397638734,False,SIERRA,6.0,False
060404,-6.424388688749957,-78.70877061174997,sectores,0.27841329164664175,Chiclayo,5.289437187068298,False,SIERRA,6.0,True
220603,-7.467500130333292,-77.24767182566664,sectores,42.24311292758516,Huamachuco,12.769073744123364,False,SELVA BAJA,6.0,False
010605,-6.5092488221428,-77.60344405542853,sectores,1.6494229549839623,Chiclayo,10.097542483630379,False,SELVA ALTA,6.0,False
010514,-6.476538672999948,-78.08654747879996,sectores,9.843199539641919,Chiclayo,9.811340776182668,False,SIERRA,6.0,False
220509,-6.410008204499945,-76.57789193449997,sectores,0.2324401482340435,Bellavista,2.1798018713296163,False,SELVA ALTA,6.0,True
140306,-6.532458367777729,-80.02091878088885,sectores,0.6511229770152301,Chiclayo,0.5303754209372842,True,COSTA,4.0,True
140205,-6.504836878499954,-79.69760431291662,sectores,0.5351615764996579,Chiclayo,0.9463977063956888,True,COSTA,4.0,True
060418,-6.444801585249948,-79.36600168799995,sectores,2.6971356155734076,Chiclayo,2.6057434466446754,False,COSTA,4.0,True
220909,-6.494636267749954,-76.30505668699996,sectores,1.1747877515670702,Bellavista,1.623365568870074,True,SELVA BAJA,6.0,True
060416,-6.467862850749967,-79.23938332799996,sectores,0.7910121983908377,Chiclayo,3.582902608227223,False,COSTA,4.0,True
010112,-6.417898698999949,-77.82732307999996,sectores,0.30687230336826643,Chiclayo,8.48566049765487,False,SIERRA,6.0,False
010507,-6.403033661666616,-78.00428295266663,sectores,0.5981777131509405,Chiclayo,8.677649119418476,False,SIERRA,6.0,False
220912,-6.405904988749938,-76.38618360274997,sectores,2.5229276871267734,Bellavista,1.8851764572304364,True,SELVA BAJA,6.0,True
060417,-6.397439621499966,-78.57428338283329,sectores,0.5341422934726853,Chiclayo,6.356404747795886,False,SIERRA,6.0,False
060409,-6.4388046607999625,-78.97188809559995,sectores,1.3362592256252606,Chiclayo,3.250249073137544,False,SIERRA,6.0,True
220907,-6.5695879964999335,-75.74697249149997,sectores,20.631069361404297,Bellavista,5.1614229415591995,False,SELVA BAJA,6.0,True
220402,-6.7043972799999665,-76.89268815799994,sectores,4.266027778637441,Bellavista,1.8637740782972443,True,SELVA BAJA,6.0,True
010522,-6.385974176999942,-77.94340022633328,sectores,1.1994895634167286,Chiclayo,7.864199883948105,False,SIERRA,6.0,False
010609,-6.418893472999962,-77.34419140049997,sectores,0.5054615870163583,Chiclayo,9.629952051510314,False,SELVA ALTA,6.0,False
220905,-6.423336979999959,-75.70289670649998,sectores,17.74389084473963,Bellavista,5.1614229415591995,False,SELVA BAJA,6.0,True
220501,-6.394573385333293,-76.52792939066664,sectores,0.47459612122634354,Bellavista,2.1417454848859125,False,SELVA ALTA,6.0,True
010119,-6.356018417666614,-77.8370710393333,sectores,4.008897305000804,Chiclayo,8.00484513241847,False,SIERRA,6.0,False
010601,-6.3864220921666215,-77.45187008399996,sectores,1.854429863772372,Chiclayo,8.901163206247112,False,SELVA ALTA,6.0,False
060402,-6.338455991499956,-78.58188329999996,sectores,1.835005439280991,Chiclayo,6.13893230267525,False,SIERRA,6.0,False
010603,-6.388591273333286,-77.64218785666662,sectores,2.4594171189542218,Chiclayo,9.32530903204054,False,SELVA ALTA,6.0,False
010606,-6.355795454599956,-77.55572034319997,sectores,3.552556583287707,Chiclayo,8.817205070682403,False,SELVA ALTA,6.0,False
010111,-6.315714211666621,-77.88043239499996,sectores,0.5079419118416136,Chiclayo,8.064186811531746,False,SIERRA,6.0,False
060406,-6.378513150666606,-78.36342491599997,sectores,2.070492360426749,Huamachuco,7.541993249426563,False,SIERRA,6.0,False
060415,-6.35693243219996,-79.05928521599995,sectores,0.6689560286570715,Chiclayo,4.335540407206575,False,SIERRA,6.0,True
060601,-6.379289812318135,-78.83682229049997,sectores,0.3833085386861104,Chiclayo,4.294317692218728,False,SIERRA,6.0,True
220303,-6.438486940499942,-76.81904095224998,sectores,2.781743074184962,Bellavista,2.8762097262503237,False,SELVA ALTA,6.0,True
010515,-6.303705645999969,-78.28545199966663,sectores,3.6651369068191433,Chiclayo,10.203653707519372,False,SIERRA,6.0,False
010504,-6.308357665749952,-77.99486014324997,sectores,1.569556343864595,Chiclayo,8.023226155970471,False,SIERRA,6.0,False
010513,-6.3408991054999575,-78.15713301224996,sectores,4.97779723583203,Chiclayo,10.22764377511041,False,SELVA ALTA,6.0,False
010104,-6.293404581199946,-77.67443351839998,sectores,2.1352783501088997,Chiclayo,8.333013495709729,False,SIERRA,6.0,False
010120,-6.305599611999947,-77.74466554739996,sectores,4.677160038692479,Chiclayo,8.156167284592373,False,SIERRA,6.0,False
060405,-6.292417231999934,-78.45093405549997,sectores,9.707622513602654,Huamachuco,7.910180594495166,False,SELVA ALTA,6.0,False
060412,-6.3638768333999565,-79.31400965939996,sectores,2.9412518188640955,Chiclayo,3.837853018134809,False,SIERRA,6.0,True
060610,-6.261347208499956,-78.58714574849998,sectores,0.5196696420867386,Chiclayo,6.298633392251202,False,SIERRA,6.0,False
060614,-6.278477519499944,-78.68560747849995,sectores,0.5490386135981568,Chiclayo,5.293879478932313,False,SIERRA,6.0,True
010506,-6.25022842599995,-77.99258205999996,sectores,3.602955445836304,Chiclayo,7.658132722570748,False,SIERRA,6.0,False
010118,-6.232236738999973,-77.73357597799998,sectores,0.31190131865895937,Chiclayo,7.749373867512149,False,SIERRA,6.0,False
060612,-6.258235094999937,-78.84581849633331,sectores,0.1602292350056962,Chiclayo,5.046935359579081,False,SIERRA,6.0,True
010607,-6.325066414249946,-77.50036460449996,sectores,1.734375611112554,Chiclayo,8.602235852427068,False,SELVA ALTA,6.0,False
010101,-6.248160420999952,-77.86916627199997,sectores,0.6262288142042152,Chiclayo,7.184263592220004,False,SIERRA,6.0,False
060605,-6.211401610999957,-78.55199446099996,sectores,2.5791883294086837,Chiclayo,7.586120766174524,False,SELVA ALTA,6.0,False
010508,-6.204796024666602,-78.01829748533332,sectores,1.35444653276627,Chiclayo,8.392118311984001,False,SIERRA,6.0,False
220510,-6.366643174999941,-76.66413115266663,sectores,0.07437865426792602,Bellavista,2.1873598924329127,False,SELVA ALTA,6.0,True
220502,-6.312263064999954,-76.76254782549995,sectores,0.705185523268599,Bellavista,2.8769306028425206,False,SELVA ALTA,6.0,True
060608,-6.224112194999947,-78.73134048849994,sectores,0.3710328321536349,Chiclayo,5.853595656858595,False,SIERRA,6.0,True
140304,-6.3518526279999605,-79.79381142449996,sectores,1.004940874178157,Chiclayo,0.8427437033452945,True,COSTA,4.0,True
010512,-6.217111935333302,-78.22373808566662,sectores,2.6317230572628203,Chiclayo,9.841749994769547,False,SELVA ALTA,6.0,False
010114,-6.2126788905999435,-77.61556572879996,sectores,1.3616528706016156,Chiclayo,8.188276581528928,False,SIERRA,6.0,False
140302,-6.156671306999954,-79.62970172499996,sectores,0.8363777967449046,Chiclayo,1.3588842681698692,True,COSTA,4.0,True
010121,-6.17244289199995,-77.80042997149997,sectores,1.7670874465497048,Chiclayo,8.42783088434292,False,SIERRA,6.0,False
220105,-6.288707473499954,-77.09286929499996,sectores,0.777993560125019,Bellavista,4.458497614387461,False,SELVA ALTA,6.0,True
060609,-6.172786559999963,-78.60055255999998,sectores,0.26025026011551444,Chiclayo,7.353162399049044,False,SELVA ALTA,6.0,False
010108,-6.164255520999944,-77.87176442799998,sectores,0.45084310095599833,Chiclayo,7.617603460886971,False,SIERRA,6.0,False
010509,-6.176246238199951,-77.97933878819995,sectores,0.7558554480212429,Chiclayo,7.82009184121428,False,SIERRA,6.0,False
220906,-6.215429236999938,-75.84520067649996,sectores,2.35580233997397,Bellavista,3.9261030216381485,False,SELVA BAJA,6.0,True
220808,-6.170410846333293,-77.15783178799995,sectores,4.619248954089648,Bellavista,3.807386891693516,False,SELVA ALTA,6.0,True
220503,-6.2962928712856785,-76.03356792028568,sectores,5.19465357288191,Bellavista,3.320739053369614,False,SELVA BAJA,6.0,True
060414,-6.186805773499941,-78.47552704199998,sectores,7.465329680575116,Chiclayo,7.441661425888664,False,SELVA ALTA,6.0,False
010502,-6.191164341142813,-78.33834738742853,sectores,0.4891180676704925,Chiclayo,8.689235643183855,False,SELVA ALTA,6.0,False
140203,-6.237993522142809,-79.37987773357138,sectores,1.082048398325883,Chiclayo,3.583865219918206,False,COSTA,4.0,True
060604,-6.118756108999946,-78.55782803099996,sectores,0.9048501180727444,Chiclayo,9.485350932524748,False,SELVA ALTA,6.0,False
010501,-6.1215154714999755,-77.95513605349996,sectores,0.7741567629923822,Chiclayo,7.69317062537507,False,SIERRA,6.0,False
060607,-6.198424473799958,-79.06705097319995,sectores,1.256262219403949,Chiclayo,5.862230709882292,False,SELVA ALTA,6.0,True
220103,-6.089176110333294,-77.10087507333328,sectores,1.0875632348548492,Bellavista,3.6143950932185147,False,SELVA ALTA,6.0,True
220104,-6.16239966024996,-76.92762647199996,sectores,1.2744705339353761,Bellavista,4.854159741864819,False,SELVA ALTA,6.0,True
010516,-6.089251164999951,-77.95586685999996,sectores,0.8465517995391215,Chiclayo,7.661543596230983,False,SIERRA,6.0,False
